(946685055407.9141, 1944, 3048)
(946685055415.669, 1945, 3049)
(946685055423.8469, 1946, 3050)
(946685055431.8, 1947, 3051)
(946685055439.69, 1948, 3052)
(946685055447.485, 1948, 3054)
(946685055459.875, 1950, 3055)
(946685055467.7401, 1951, 3056)
(946685055475.391, 1952, 3058)
(946685055483.68, 1953, 3059)
(946685055491.718, 1954, 3060)
(946685055499.5859, 1955, 3061)
(946685055507.489, 1956, 3063)
(946685055515.2319, 1957, 3064)
(946685055523.344, 1958, 3065)
(946685055531.292, 1960, 3067)
(946685055539.2589, 1961, 3068)
(946685055546.726, 1962, 3069)
(946685055554.971, 1963, 3071)
(946685055563.156, 1964, 3072)
(946685055571.1641, 1965, 3074)
(946685055579.177, 1967, 3075)
(946685055586.6061, 1968, 3077)
(946685055594.766, 1969, 3078)
(946685055602.913, 1970, 3079)
(946685055610.803, 1971, 3081)
(946685055618.7789, 1973, 3082)
(946685055626.287, 1974, 3084)
(946685055634.457, 1975, 3085)
(946685055642.427, 1976, 3087)
(946685055650.3, 1978, 3089)
(946685055662.525, 1979, 3090)
(946685055670.697, 1981, 3091)
(946685055678.1549, 1982, 3093)
(946685055685.799, 1983, 3094)
(946685055693.985, 1984, 3096)
(946685055701.8401, 1985, 3097)
(946685055709.8041, 1987, 3099)
(946685055717.499, 1988, 3100)
(946685055725.2621, 1989, 3101)
(946685055733.317, 1991, 3103)
(946685055741.2631, 1992, 3104)
(946685055749.21, 1993, 3105)
(946685055756.66, 1995, 3107)
(946685055764.812, 1996, 3108)
(946685055772.977, 1997, 3110)
(946685055780.933, 1999, 3111)
(946685055788.9921, 2000, 3113)
(946685055796.51, 2002, 3114)
(946685055804.941, 2003, 3116)
(946685055813.155, 2005, 3117)
(946685055821.132, 2006, 3118)
(946685055829.1741, 2008, 3120)
(946685055836.682, 2009, 3121)
(946685055844.969, 2011, 3123)
(946685055856.421, 2013, 3125)
(946685055865.3099, 2015, 3127)
(946685055873.405, 2016, 3128)
(946685055881.2881, 2018, 3129)
(946685055889.341, 2020, 3131)
(946685055896.814, 2021, 3132)
(946685055905.016, 2023, 3133)
(946685055913.213, 2024, 3135)
(946685055921.194, 2026, 3136)
(946685055929.2279, 2027, 3137)
(946685055936.6589, 2029, 3139)
(946685055944.8201, 2030, 3140)
(946685055952.984, 2031, 3141)
(946685055960.969, 2033, 3143)
(946685055968.9811, 2034, 3144)
(946685055976.471, 2036, 3145)
(946685055984.5851, 2037, 3146)
(946685055992.563, 2038, 3148)
(946685056000.486, 2040, 3149)
(946685056008.25, 2041, 3150)
(946685056015.911, 2043, 3151)
(946685056024.052, 2044, 3153)
(946685056031.941, 2045, 3154)
(946685056039.8931, 2047, 3156)
(946685056047.5231, 2048, 3158)
(946685056060.083, 2050, 3159)
(946685056067.9131, 2052, 3160)
(946685056075.766, 2053, 3162)
(946685056083.9191, 2054, 3163)
(946685056091.89, 2056, 3165)
(946685056099.766, 2057, 3166)
(946685056107.524, 2059, 3167)
(946685056115.2721, 2060, 3169)
(946685056123.306, 2062, 3170)
(946685056131.2631, 2063, 3172)
(946685056139.254, 2064, 3173)
(946685056146.6599, 2066, 3175)
(946685056154.943, 2067, 3176)
(946685056163.13, 2069, 3178)
(946685056171.077, 2070, 3179)
(946685056179.07, 2072, 3181)
(946685056186.576, 2073, 3182)
(946685056194.71, 2075, 3184)
(946685056202.822, 2076, 3185)
(946685056210.745, 2078, 3187)
(946685056218.255, 2079, 3188)
(946685056225.9349, 2080, 3189)
(946685056234.1, 2082, 3191)
(946685056242.101, 2083, 3193)
(946685056250.127, 2085, 3195)
(946685056262.449, 2087, 3197)
(946685056271.912, 2088, 3198)
(946685056279.959, 2090, 3200)
(946685056287.5441, 2091, 3201)
(946685056295.275, 2093, 3203)
(946685056303.3529, 2094, 3204)
(946685056311.283, 2095, 3206)
(946685056319.23, 2096, 3207)
(946685056326.6831, 2098, 3209)
(946685056334.92, 2099, 3210)
(946685056343.16, 2100, 3212)
(946685056351.156, 2102, 3213)
(946685056359.1649, 2103, 3215)
(946685056366.6101, 2104, 3216)
(946685056374.979, 2105, 3218)
(946685056383.182, 2107, 3219)
(946685056391.185, 2108, 3221)
(946685056399.203, 2109, 3222)
(946685056407.433, 2110, 3224)
(946685056415.214, 2112, 3225)
(946685056423.3169, 2113, 3227)
(946685056431.278, 2114, 3228)
(946685056439.218, 2115, 3229)
(946685056446.694, 2116, 3232)
(946685056459.489, 2118, 3233)
(946685056467.529, 2119, 3235)
(946685056475.256, 2120, 3236)
(946685056483.3241, 2121, 3237)
(946685056491.2699, 2122, 3239)
(946685056499.212, 2123, 3240)
(946685056506.619, 2124, 3241)
(946685056514.735, 2125, 3243)
(946685056522.797, 2126, 3244)
(946685056530.697, 2126, 3245)
(946685056538.159, 2127, 3246)
(946685056545.8041, 2128, 3247)
(946685056553.9989, 2129, 3248)
(946685056561.89, 2130, 3249)
(946685056569.773, 2131, 3251)
(946685056577.4911, 2131, 3251)
(946685056585.2731, 2132, 3253)
(946685056593.303, 2133, 3254)
(946685056601.248, 2133, 3255)
(946685056609.5901, 2134, 3255)
(946685056617.4491, 2135, 3256)
(946685056625.198, 2136, 3257)
(946685056633.2739, 2136, 3258)
(946685056641.2429, 2137, 3259)
(946685056649.199, 2137, 3260)
(946685056661.514, 2138, 3260)
(946685056669.752, 2138, 3261)
(946685056677.496, 2139, 3261)
(946685056685.214, 2139, 3261)
(946685056693.2859, 2140, 3261)
(946685056701.2059, 2140, 3261)
(946685056709.1599, 2141, 3262)
(946685056716.591, 2141, 3262)
(946685056724.687, 2141, 3262)
(946685056732.589, 2142, 3262)
(946685056740.375, 2142, 3262)
(946685056747.796, 2142, 3262)
(946685056755.489, 2143, 3261)
(946685056763.736, 2143, 3261)
(946685056771.7051, 2143, 3261)
(946685056779.375, 2143, 3261)
(946685056786.765, 2144, 3261)
(946685056794.822, 2144, 3261)
(946685056802.8049, 2144, 3261)
(946685056810.708, 2145, 3261)
(946685056818.1129, 2145, 3261)
(946685056825.725, 2146, 3261)
(946685056833.877, 2146, 3261)
(946685056841.793, 2147, 3262)
(946685056849.675, 2147, 3262)
(946685056861.8341, 2148, 3262)
(946685056870.363, 2149, 3262)
(946685056877.7849, 2149, 3262)
(946685056885.3671, 2150, 3263)
(946685056893.43, 2151, 3263)
(946685056901.285, 2152, 3263)
(946685056909.222, 2152, 3263)
(946685056916.6239, 2153, 3264)
(946685056924.7319, 2154, 3264)
(946685056932.621, 2155, 3264)
(946685056940.374, 2156, 3265)
(946685056947.801, 2156, 3265)
(946685056955.412, 2157, 3265)
(946685056963.698, 2158, 3266)
(946685056971.675, 2159, 3266)
(946685056979.499, 2159, 3267)
(946685056987.3939, 2160, 3267)
(946685056995.046, 2161, 3268)
(946685057003.23, 2161, 3268)
(946685057011.181, 2162, 3269)
(946685057019.151, 2163, 3269)
(946685057026.551, 2163, 3269)
(946685057034.692, 2164, 3270)
(946685057042.606, 2164, 3270)
(946685057050.447, 2165, 3271)
(946685057062.7161, 2165, 3271)
(946685057070.817, 2166, 3271)
(946685057078.245, 2166, 3271)
(946685057085.878, 2167, 3272)
(946685057093.975, 2167, 3272)
(946685057101.827, 2168, 3272)
(946685057109.71, 2168, 3273)
(946685057117.468, 2168, 3273)
(946685057125.2019, 2168, 3273)
(946685057133.251, 2169, 3274)
(946685057141.193, 2169, 3274)
(946685057149.0659, 2169, 3275)
(946685057156.523, 2170, 3275)
(946685057164.639, 2170, 3275)
(946685057172.51, 2170, 3276)
(946685057180.348, 2170, 3276)
(946685057187.799, 2170, 3277)
(946685057195.4971, 2170, 3277)
(946685057203.897, 2171, 3278)
(946685057211.798, 2171, 3278)
(946685057219.527, 2171, 3279)
(946685057226.91, 2171, 3279)
(946685057235.054, 2171, 3280)
(946685057243.144, 2171, 3281)
(946685057251.0591, 2172, 3282)
(946685057264.04, 2172, 3282)
(946685057271.912, 2172, 3283)
(946685057279.766, 2172, 3284)
(946685057287.487, 2172, 3284)
(946685057295.2091, 2173, 3285)
(946685057303.246, 2173, 3286)
(946685057311.1759, 2173, 3286)
(946685057320.228, 2173, 3287)
(946685057339.162, 2174, 3288)
(946685057347.498, 2174, 3289)
(946685057355.2161, 2174, 3290)
(946685057363.253, 2174, 3290)
(946685057371.17, 2174, 3291)
(946685057379.184, 2175, 3291)
(946685057386.535, 2175, 3292)
(946685057394.644, 2175, 3292)
(946685057402.677, 2175, 3293)
(946685057410.5459, 2176, 3293)
(946685057417.88, 2176, 3293)
(946685057425.644, 2176, 3294)
(946685057433.781, 2176, 3294)
(946685057441.702, 2176, 3295)
(946685057449.512, 2177, 3295)
(946685057461.77, 2177, 3295)
(946685057469.915, 2177, 3295)
(946685057477.522, 2178, 3296)
(946685057485.2161, 2178, 3296)
(946685057493.2279, 2178, 3296)
(946685057501.038, 2179, 3296)
(946685057508.921, 2179, 3297)
(946685057516.2931, 2179, 3297)
(946685057524.361, 2180, 3297)
(946685057532.165, 2180, 3297)
(946685057540.063, 2180, 3297)
(946685057547.562, 2181, 3297)
(946685057555.266, 2181, 3298)
(946685057563.3201, 2182, 3298)
(946685057571.229, 2182, 3298)
(946685057579.078, 2183, 3298)
(946685057586.484, 2183, 3298)
(946685057594.6271, 2184, 3298)
(946685057602.6959, 2184, 3299)
(946685057610.6289, 2185, 3299)
(946685057617.9939, 2186, 3299)
(946685057625.731, 2186, 3299)
(946685057633.816, 2187, 3299)
(946685057641.771, 2188, 3300)
(946685057649.496, 2188, 3300)
(946685057661.799, 2189, 3301)
(946685057670.047, 2190, 3301)
(946685057677.5281, 2191, 3301)
(946685057685.2681, 2191, 3302)
(946685057693.318, 2192, 3302)
(946685057701.249, 2192, 3302)
(946685057709.185, 2193, 3303)
(946685057716.603, 2194, 3303)
(946685057724.641, 2194, 3303)
(946685057732.597, 2195, 3304)
(946685057740.371, 2195, 3304)
(946685057747.796, 2196, 3305)
(946685057755.506, 2197, 3305)
(946685057763.763, 2197, 3305)
(946685057771.721, 2197, 3306)
(946685057779.494, 2198, 3306)
(946685057786.827, 2198, 3307)
(946685057795.1481, 2199, 3307)
(946685057803.2251, 2199, 3308)
(946685057811.203, 2200, 3308)
(946685057819.158, 2200, 3309)
(946685057826.578, 2201, 3309)
(946685057834.6681, 2201, 3310)
(946685057842.563, 2202, 3310)
(946685057850.443, 2202, 3311)
(946685057862.769, 2203, 3312)
(946685057870.819, 2203, 3313)
(946685057878.2571, 2204, 3313)
(946685057885.807, 2204, 3314)
(946685057893.934, 2204, 3315)
(946685057901.895, 2205, 3315)
(946685057909.75, 2205, 3316)
(946685057917.493, 2206, 3316)
(946685057925.224, 2206, 3317)
(946685057933.283, 2207, 3318)
(946685057941.224, 2208, 3318)
(946685057949.206, 2208, 3319)
(946685057956.5919, 2209, 3320)
(946685057964.731, 2209, 3320)
(946685057972.765, 2210, 3321)
(946685057980.602, 2210, 3322)
(946685057987.982, 2211, 3322)
(946685057995.7319, 2211, 3323)
(946685058004.102, 2212, 3324)
(946685058011.9501, 2213, 3325)
(946685058019.908, 2213, 3325)
(946685058027.503, 2214, 3326)
(946685058035.245, 2214, 3327)
(946685058043.304, 2215, 3327)
(946685058051.2319, 2216, 3328)
(946685058063.828, 2216, 3329)
(946685058071.8, 2217, 3329)
(946685058079.6431, 2218, 3330)
(946685058087.4869, 2218, 3330)
(946685058095.179, 2218, 3331)
(946685058103.274, 2219, 3331)
(946685058111.205, 2219, 3332)
(946685058119.184, 2220, 3332)
(946685058126.552, 2220, 3333)
(946685058134.6901, 2220, 3333)
(946685058142.6211, 2221, 3333)
(946685058150.452, 2221, 3334)
(946685058157.827, 2221, 3334)
(946685058165.533, 2222, 3334)
(946685058173.737, 2222, 3335)
(946685058181.702, 2222, 3335)
(946685058189.392, 2222, 3335)
(946685058196.713, 2222, 3335)
(946685058205.1329, 2223, 3335)
(946685058213.2421, 2223, 3336)
(946685058221.179, 2223, 3336)
(946685058229.1339, 2223, 3336)
(946685058236.515, 2223, 3336)
(946685058244.62, 2223, 3336)
(946685058256.403, 2224, 3337)
(946685058265.4181, 2224, 3337)
(946685058273.695, 2224, 3337)
(946685058281.688, 2224, 3337)
(946685058289.339, 2224, 3337)
(946685058296.71, 2224, 3337)
(946685058304.794, 2225, 3337)
(946685058312.735, 2225, 3338)
(946685058320.593, 2225, 3338)
(946685058327.964, 2225, 3338)
(946685058335.713, 2226, 3338)
(946685058343.82, 2226, 3338)
(946685058351.758, 2226, 3338)
(946685058359.486, 2226, 3338)
(946685058366.832, 2226, 3338)
(946685058374.9619, 2227, 3339)
(946685058383.073, 2227, 3339)
(946685058390.905, 2227, 3339)
(946685058399.4971, 2227, 3339)
(946685058407.486, 2227, 3339)
(946685058415.217, 2227, 3339)
(946685058423.2251, 2227, 3339)
(946685058431.128, 2228, 3339)
(946685058439.036, 2228, 3339)
(946685058446.453, 2228, 3339)
(946685058458.925, 2228, 3339)
(946685058466.717, 2228, 3339)
(946685058474.774, 2228, 3339)
(946685058482.722, 2228, 3339)
(946685058490.568, 2228, 3339)
(946685058497.925, 2228, 3339)
(946685058505.551, 2228, 3339)
(946685058513.729, 2228, 3339)
(946685058521.716, 2228, 3339)
(946685058529.373, 2228, 3339)
(946685058536.729, 2228, 3339)
(946685058544.82, 2228, 3339)
(946685058552.789, 2228, 3339)
(946685058560.649, 2228, 3339)
(946685058568.083, 2228, 3339)
(946685058575.678, 2228, 3339)
(946685058583.7781, 2228, 3339)
(946685058591.697, 2228, 3339)
(946685058599.3429, 2228, 3339)
(946685058607.4241, 2228, 3339)
(946685058615.065, 2228, 3339)
(946685058623.136, 2228, 3339)
(946685058630.945, 2228, 3339)
(946685058638.714, 2228, 3339)
(946685058646.153, 2228, 3339)
(946685058658.2319, 2228, 3339)
(946685058666.132, 2228, 3339)
(946685058674.16, 2228, 3339)
(946685058681.977, 2228, 3339)
(946685058689.8611, 2228, 3339)
(946685058697.505, 2228, 3339)
(946685058705.224, 2228, 3339)
(946685058713.23, 2228, 3339)
(946685058721.058, 2228, 3339)
(946685058728.9149, 2228, 3339)
(946685058736.298, 2228, 3339)
(946685058744.36, 2228, 3339)
(946685058752.105, 2228, 3339)
(946685058760.023, 2228, 3339)
(946685058767.5281, 2228, 3339)
(946685058775.257, 2228, 3339)
(946685058783.2561, 2228, 3339)
(946685058791.154, 2228, 3339)
(946685058799.021, 2228, 3339)
(946685058806.66, 2228, 3339)
(946685058814.733, 2228, 3339)
(946685058822.602, 2228, 3339)
(946685058830.373, 2228, 3339)
(946685058837.785, 2228, 3339)
(946685058845.382, 2228, 3339)
(946685058856.3619, 2228, 3339)
(946685058865.211, 2228, 3339)
(946685058873.2311, 2228, 3339)
(946685058881.0541, 2228, 3339)
(946685058888.9249, 2228, 3339)
(946685058896.316, 2228, 3339)
(946685058904.353, 2228, 3339)
(946685058912.0701, 2228, 3339)
(946685058919.954, 2228, 3339)
(946685058927.526, 2228, 3339)
(946685058935.216, 2228, 3339)
(946685058943.233, 2228, 3339)
(946685058951.05, 2228, 3339)
(946685058958.9159, 2228, 3339)
(946685058966.308, 2228, 3339)
(946685058974.3839, 2228, 3339)
(946685058982.126, 2228, 3339)
(946685058989.95, 2228, 3339)
(946685058997.495, 2228, 3339)
(946685059005.406, 2228, 3340)
(946685059013.4049, 2228, 3340)
(946685059021.2639, 2228, 3340)
(946685059029.175, 2228, 3340)
(946685059036.522, 2228, 3341)
(946685059044.599, 2228, 3341)
(946685059056.39, 2228, 3342)
(946685059064.9609, 2228, 3342)
(946685059073.1371, 2228, 3343)
(946685059080.966, 2228, 3344)
(946685059088.9209, 2228, 3344)
(946685059096.298, 2228, 3345)
(946685059104.3611, 2228, 3346)
(946685059112.137, 2228, 3347)
(946685059120.101, 2228, 3347)
(946685059127.5441, 2228, 3348)
(946685059135.271, 2228, 3349)
(946685059143.292, 2228, 3350)
(946685059151.23, 2228, 3351)
(946685059159.152, 2228, 3352)
(946685059166.509, 2228, 3353)
(946685059174.6089, 2228, 3354)
(946685059182.525, 2228, 3355)
(946685059190.3309, 2228, 3356)
(946685059197.7529, 2228, 3357)
(946685059205.725, 2228, 3358)
(946685059213.816, 2228, 3359)
(946685059221.755, 2228, 3360)
(946685059229.495, 2228, 3361)
(946685059237.4099, 2228, 3362)
(946685059245.189, 2228, 3363)
(946685059256.4729, 2228, 3365)
(946685059265.65, 2228, 3366)
(946685059273.8, 2228, 3367)
(946685059281.7251, 2228, 3367)
(946685059289.516, 2228, 3368)
(946685059296.8369, 2228, 3369)
(946685059304.988, 2228, 3370)
(946685059313.077, 2228, 3371)
(946685059321.0079, 2228, 3371)
(946685059328.917, 2228, 3372)
(946685059336.303, 2228, 3373)
(946685059344.35, 2228, 3374)
(946685059352.112, 2228, 3374)
(946685059360.039, 2228, 3375)
(946685059367.527, 2228, 3376)
(946685059375.2579, 2228, 3376)
(946685059383.2689, 2228, 3377)
(946685059391.193, 2228, 3377)
(946685059399.058, 2228, 3378)
(946685059406.768, 2228, 3379)
(946685059414.917, 2228, 3379)
(946685059422.9701, 2228, 3380)
(946685059430.815, 2228, 3380)
(946685059438.223, 2228, 3381)
(946685059446.504, 2228, 3381)
(946685059459.175, 2228, 3382)
(946685059467.409, 2228, 3382)
(946685059475.146, 2228, 3383)
(946685059483.226, 2228, 3383)
(946685059491.031, 2228, 3383)
(946685059498.9191, 2228, 3384)
(946685059506.843, 2228, 3384)
(946685059514.999, 2228, 3384)
(946685059523.16, 2228, 3385)
(946685059530.9989, 2228, 3385)
(946685059538.8679, 2228, 3386)
(946685059546.2789, 2228, 3386)
(946685059554.34, 2228, 3387)
(946685059562.083, 2228, 3387)
(946685059569.966, 2228, 3388)
(946685059577.528, 2228, 3388)
(946685059585.2179, 2228, 3389)
(946685059593.2681, 2228, 3389)
(946685059601.196, 2228, 3390)
(946685059609.46, 2228, 3390)
(946685059616.912, 2228, 3391)
(946685059625.03, 2228, 3392)
(946685059633.1609, 2228, 3392)
(946685059640.993, 2228, 3393)
(946685059648.864, 2228, 3394)
(946685059661.16, 2228, 3395)
(946685059669.39, 2228, 3395)
(946685059676.765, 2228, 3396)
(946685059684.793, 2228, 3397)
(946685059692.777, 2228, 3398)
(946685059700.652, 2228, 3398)
(946685059708.146, 2228, 3399)
(946685059715.794, 2229, 3400)
(946685059723.9509, 2229, 3401)
(946685059731.827, 2229, 3401)
(946685059739.723, 2230, 3402)
(946685059747.4869, 2230, 3403)
(946685059755.2101, 2230, 3404)
(946685059763.2479, 2230, 3405)
(946685059771.198, 2231, 3406)
(946685059779.166, 2231, 3407)
(946685059786.6171, 2232, 3408)
(946685059794.765, 2232, 3409)
(946685059802.8, 2232, 3409)
(946685059810.712, 2233, 3410)
(946685059818.218, 2233, 3411)
(946685059825.789, 2234, 3412)
(946685059833.9209, 2234, 3413)
(946685059841.7991, 2234, 3414)
(946685059849.755, 2235, 3416)
(946685059861.895, 2235, 3417)
(946685059870.52, 2236, 3418)
(946685059877.91, 2236, 3419)
(946685059885.734, 2237, 3419)
(946685059893.818, 2237, 3420)
(946685059901.7511, 2238, 3421)
(946685059909.656, 2238, 3422)
(946685059917.456, 2238, 3423)
(946685059925.228, 2239, 3424)
(946685059933.282, 2239, 3425)
(946685059941.2219, 2240, 3425)
(946685059949.145, 2240, 3426)
(946685059956.547, 2241, 3427)
(946685059964.6439, 2241, 3428)
(946685059972.523, 2242, 3428)
(946685059980.371, 2242, 3429)
(946685059987.779, 2242, 3430)
(946685059995.4291, 2243, 3431)
(946685060003.81, 2243, 3431)
(946685060011.76, 2244, 3432)
(946685060019.488, 2244, 3433)
(946685060026.825, 2245, 3434)
(946685060035.021, 2245, 3434)
(946685060043.0599, 2245, 3435)
(946685060050.968, 2246, 3436)
(946685060063.511, 2246, 3437)
(946685060071.496, 2247, 3437)
(946685060079.238, 2247, 3438)
(946685060086.651, 2247, 3438)
(946685060094.7699, 2248, 3439)
(946685060102.702, 2248, 3439)
(946685060110.595, 2248, 3440)
(946685060117.954, 2248, 3441)
(946685060125.75, 2249, 3441)
(946685060133.8151, 2249, 3442)
(946685060141.757, 2249, 3442)
(946685060149.5, 2249, 3443)
(946685060157.377, 2249, 3443)
(946685060165.049, 2249, 3444)
(946685060173.178, 2249, 3444)
(946685060181.04, 2250, 3445)
(946685060189.0289, 2250, 3445)
(946685060196.441, 2250, 3446)
(946685060204.7091, 2250, 3446)
(946685060212.592, 2250, 3446)
(946685060220.431, 2250, 3447)
(946685060227.8151, 2250, 3447)
(946685060235.413, 2250, 3447)
(946685060243.591, 2250, 3448)
(946685060251.6609, 2250, 3448)
(946685060264.076, 2250, 3449)
(946685060272.007, 2250, 3449)
(946685060279.896, 2250, 3449)
(946685060287.5, 2250, 3449)
(946685060295.216, 2250, 3449)
(946685060303.2351, 2250, 3450)
(946685060311.0599, 2250, 3450)
(946685060319.0, 2250, 3450)
(946685060326.34, 2250, 3451)
(946685060334.453, 2250, 3451)
(946685060342.229, 2250, 3451)
(946685060350.127, 2250, 3451)
(946685060357.5669, 2250, 3452)
(946685060365.251, 2250, 3452)
(946685060373.294, 2250, 3453)
(946685060381.222, 2250, 3453)
(946685060389.1421, 2250, 3453)
(946685060396.49, 2250, 3454)
(946685060404.778, 2250, 3454)
(946685060412.734, 2250, 3455)
(946685060420.552, 2250, 3455)
(946685060427.907, 2250, 3456)
(946685060435.5901, 2250, 3457)
(946685060443.8041, 2250, 3457)
(946685060451.719, 2250, 3458)
(946685060464.0321, 2250, 3459)
(946685060471.895, 2250, 3459)
(946685060479.721, 2250, 3460)
(946685060487.46, 2250, 3461)
(946685060495.189, 2250, 3462)
(946685060503.235, 2250, 3462)
(946685060511.806, 2250, 3463)
(946685060519.658, 2250, 3464)
(946685060527.479, 2250, 3465)
(946685060535.2041, 2250, 3466)
(946685060543.248, 2250, 3467)
(946685060551.183, 2250, 3467)
(946685060559.175, 2250, 3468)
(946685060566.5919, 2250, 3469)
(946685060574.691, 2250, 3470)
(946685060582.571, 2250, 3471)
(946685060590.353, 2250, 3472)
(946685060597.749, 2250, 3473)
(946685060605.728, 2250, 3474)
(946685060613.818, 2250, 3475)
(946685060621.7169, 2250, 3476)
(946685060629.501, 2250, 3477)
(946685060637.359, 2250, 3479)
(946685060645.1431, 2250, 3480)
(946685060656.43, 2250, 3481)
(946685060665.162, 2250, 3483)
(946685060673.219, 2250, 3484)
(946685060681.183, 2250, 3485)
(946685060689.157, 2250, 3486)
(946685060696.584, 2250, 3487)
(946685060704.691, 2250, 3489)
(946685060712.5961, 2250, 3490)
(946685060720.442, 2250, 3491)
(946685060727.817, 2250, 3493)
(946685060735.495, 2250, 3494)
(946685060743.721, 2250, 3496)
(946685060751.714, 2250, 3497)
(946685060759.5039, 2250, 3499)
(946685060767.424, 2250, 3500)
(946685060775.2009, 2250, 3502)
(946685060783.24, 2250, 3503)
(946685060791.146, 2250, 3505)
(946685060799.142, 2250, 3506)
(946685060806.759, 2250, 3507)
(946685060814.8269, 2250, 3509)
(946685060822.825, 2250, 3510)
(946685060830.706, 2250, 3512)
(946685060838.1371, 2250, 3513)
(946685060845.785, 2250, 3514)
(946685060857.8269, 2250, 3517)
(946685060866.248, 2250, 3518)
(946685060874.3921, 2250, 3519)
(946685060882.1649, 2250, 3520)
(946685060890.115, 2250, 3521)
(946685060897.538, 2250, 3523)
(946685060905.262, 2250, 3524)
(946685060913.285, 2250, 3525)
(946685060921.2119, 2250, 3526)
(946685060929.18, 2250, 3527)
(946685060936.5719, 2250, 3528)
(946685060944.681, 2250, 3529)
(946685060952.562, 2250, 3530)
(946685060960.446, 2250, 3531)
(946685060967.8479, 2250, 3532)
(946685060975.51, 2250, 3533)
(946685060983.7051, 2250, 3534)
(946685060991.7211, 2250, 3535)
(946685060999.406, 2250, 3536)
(946685061007.487, 2250, 3537)
(946685061015.2151, 2250, 3538)
(946685061023.268, 2250, 3539)
(946685061031.199, 2250, 3540)
(946685061039.158, 2250, 3541)
(946685061046.592, 2250, 3542)
(946685061059.2429, 2250, 3543)
(946685061067.413, 2250, 3544)
(946685061075.174, 2250, 3545)
(946685061083.216, 2250, 3546)
(946685061091.033, 2250, 3547)
(946685061098.9241, 2250, 3548)
(946685061106.327, 2250, 3549)
(946685061114.3511, 2250, 3550)
(946685061122.128, 2250, 3551)
(946685061130.062, 2250, 3552)
(946685061137.5391, 2250, 3553)
(946685061145.269, 2250, 3555)
(946685061153.312, 2250, 3556)
(946685061161.2529, 2250, 3557)
(946685061169.179, 2250, 3558)
(946685061176.607, 2250, 3559)
(946685061184.76, 2250, 3560)
(946685061192.776, 2250, 3562)
(946685061200.628, 2250, 3563)
(946685061208.7179, 2250, 3564)
(946685061216.135, 2250, 3565)
(946685061224.263, 2250, 3567)
(946685061232.0599, 2250, 3568)
(946685061240.0449, 2250, 3569)
(946685061247.533, 2250, 3571)
(946685061259.856, 2250, 3572)
(946685061268.708, 2250, 3574)
(946685061276.137, 2250, 3575)
(946685061284.2489, 2250, 3576)
(946685061292.124, 2250, 3577)
(946685061300.0701, 2250, 3579)
(946685061307.552, 2250, 3580)
(946685061315.286, 2250, 3582)
(946685061324.363, 2250, 3583)
(946685061332.119, 2250, 3584)
(946685061340.074, 2250, 3585)
(946685061347.583, 2250, 3587)
(946685061355.292, 2250, 3588)
(946685061363.315, 2250, 3589)
(946685061371.235, 2250, 3591)
(946685061379.189, 2250, 3592)
(946685061386.598, 2250, 3593)
(946685061394.7261, 2250, 3595)
(946685061402.7421, 2250, 3596)
(946685061410.6179, 2250, 3597)
(946685061418.058, 2250, 3599)
(946685061425.735, 2250, 3600)
(946685061433.8159, 2250, 3601)
(946685061441.7681, 2250, 3602)
(946685061449.662, 2250, 3605)
(946685061461.8359, 2250, 3606)
(946685061470.111, 2250, 3607)
(946685061477.545, 2250, 3609)
(946685061485.265, 2250, 3610)
(946685061493.316, 2250, 3611)
(946685061501.2589, 2250, 3613)
(946685061509.1799, 2250, 3614)
(946685061516.622, 2250, 3615)
(946685061524.746, 2250, 3617)
(946685061532.7311, 2250, 3618)
(946685061540.6211, 2250, 3619)
(946685061548.092, 2250, 3620)
(946685061555.75, 2250, 3622)
(946685061564.504, 2250, 3623)
(946685061572.439, 2250, 3625)
(946685061580.2799, 2250, 3626)
(946685061587.7219, 2250, 3627)
(946685061595.355, 2250, 3629)
(946685061603.395, 2250, 3630)
(946685061611.284, 2250, 3631)
(946685061619.261, 2250, 3632)
(946685061626.678, 2250, 3634)
(946685061634.776, 2250, 3635)
(946685061642.7421, 2250, 3636)
(946685061650.6, 2250, 3639)
(946685061663.283, 2250, 3640)
(946685061671.2479, 2250, 3641)
(946685061679.191, 2250, 3643)
(946685061686.6029, 2250, 3644)
(946685061694.7351, 2250, 3645)
(946685061702.707, 2250, 3646)
(946685061710.578, 2250, 3648)
(946685061718.069, 2250, 3649)
(946685061725.754, 2250, 3650)
(946685061733.9501, 2250, 3651)
(946685061741.83, 2250, 3653)
(946685061749.691, 2250, 3654)
(946685061757.468, 2250, 3655)
(946685061765.212, 2250, 3656)
(946685061773.262, 2250, 3657)
(946685061781.167, 2250, 3658)
(946685061789.0549, 2250, 3659)
(946685061796.4751, 2250, 3660)
(946685061804.801, 2250, 3661)
(946685061812.783, 2250, 3662)
(946685061820.605, 2250, 3663)
(946685061827.967, 2250, 3664)
(946685061835.685, 2250, 3665)
(946685061843.801, 2250, 3666)
(946685061851.761, 2250, 3667)
(946685061864.641, 2250, 3668)
(946685061872.547, 2250, 3669)
(946685061880.309, 2250, 3670)
(946685061887.7639, 2250, 3671)
(946685061895.524, 2250, 3671)
(946685061903.717, 2250, 3672)
(946685061911.688, 2250, 3673)
(946685061919.4661, 2250, 3674)
(946685061927.372, 2250, 3674)
(946685061935.029, 2250, 3675)
(946685061943.075, 2250, 3676)
